//id,airport_ref,airport_ident,length_ft,width_ft,surface,lighted,closed,le_ident
37744,0,SWYM,3871,0,ASP,,,16,
37745,0,SWYN,3937,0,ASP,,,8,
37746,0,SWYO,3117,0,GRE,,,3,
37747,0,SWYP,3281,0,ASP,,,18,
37748,0,SWYQ,4593,0,ASP,,,18,
37749,0,SWYR,2953,0,ASP,,,16,
37750,0,SWYT,3281,0,ASP,,,11,
37751,0,SWYU,4101,0,GRE,,,4,
37752,0,SWYV,2887,0,GRS,,,12,
37753,0,SWYW,3281,0,ASP,,,5,
37754,0,SWYX,3937,0,Gravel,,,17,
37755,0,SWYY,3773,0,ASP,,,17,
37757,0,SWZA,4921,0,GRE,,,01,
37759,0,SWZC,2953,0,GRS,,,9,
37760,0,SWZD,2953,0,GRE,,,2,
37761,0,SWZE,3281,0,GRS,,,13,
37763,0,SWZG,4921,0,GRS,,,12,
37767,0,SWZL,2625,0,GRS,,,10,
37769,0,SWZN,2133,0,GRE,,,3,
37770,0,SWZO,3937,0,ASP,,,13,
37771,0,SWZP,2625,0,ASP,,,12,
37772,0,SWZQ,3937,0,GRE,,,11,
37773,0,SWZR,2625,0,GRS,,,16,
37774,0,SWZR,2953,0,GRE,,,3,
37775,0,SWZS,3937,0,GRE,,,1,
37776,0,SWZT,3802,0,ASP,,,3,
37778,0,SWZV,2625,0,GRS,,,18,
37779,0,SWZW,3281,0,GRE,,,6,
37781,0,SWZY,2953,0,ASP,,,17,
37784,0,SXP,3015,0,GRAVEL-G,,,01,
37785,0,SXP,15000,0,WATER,,,09W,
37786,0,SXP,15000,0,WATER,,,18W,
37795,0,SYCJ,7448,0,ASP,,,06,
37796,0,SYCJ,5002,0,ASP,,,11,
37800,0,SYLT,5985,0,ASP,,,07,
37806,0,T13,3800,0,TURF-G,,,17,
37807,0,T14,2800,0,TURF-P,,,18,
37810,0,T26,2990,0,TURF-G,,,14,
37811,0,T29,2500,0,Grass,,,18,
37812,0,T32,1550,0,TURF-G,,,17,
37816,0,T48,3344,0,TURF-TRTD-G,,,13,
37818,0,T58,2500,0,TURF-G,,,18,
37820,0,T71,2800,0,ASPH-G,,,14,
37821,0,T73,4400,0,WATER,,,05W,
37822,0,T73,2245,0,WATER,,,11W,
37823,0,T73,2600,0,ASPH-F,,,15,
37824,0,T73,3000,0,WATER,,,16W,
37825,0,T76,3700,0,TURF-G,,,13,
37826,0,T79,2550,0,TURF-F,,,17,
37827,0,T80,1580,0,TURF-G,,,17,
37832,0,T94,2225,0,ASPH-TURF-G,,,12,
37834,0,TA00,3000,0,TURF,,,13,
37835,0,TA01,2400,0,TURF,,,16,
37836,0,TA02,2450,0,TURF,,,01,
37839,0,TA05,2700,0,TURF,,,15,
37841,0,TA07,2400,0,TURF,,,14,
37842,0,TA08,1950,0,TURF,,,18,
37845,0,TA11,4300,0,TURF,,,18,
37857,0,TA16,2500,0,TURF,,,17,
37858,0,TA17,2016,0,TURF,,,02,
37859,0,TA18,2500,0,TURF,,,NE,
37860,0,TA19,2350,0,GRVL-F,,,18,
37864,0,TA23,4000,0,TURF,,,15,
37865,0,TA24,4000,0,ASP,,,16,
37866,0,TA25,5500,0,CONC-G,,,17,
37867,0,TA26,2500,0,TURF,,,16,
37869,0,TA28,5000,0,TURF,,,17,
37871,0,TA30,1700,0,TURF,,,03,
37872,0,TA31,3800,0,TURF,,,01,
37875,0,TA34,5200,0,ASP,,,13,
37878,0,TA37,2480,0,turf,,,18,
37884,0,TA43,1650,0,TURF,,,14,
37885,0,TA44,4000,0,DIRT,,,13,
37887,0,TA46,3200,0,TURF,,,15,
37888,0,TA47,2600,0,TURF,,,17,
37891,0,TA50,4000,0,ASPH,,,NE,
37892,0,TA51,2800,0,TURF,,,17,
37897,0,TA57,2000,0,TURF,,,15,
37898,0,TA58,2100,0,ASPH,,,08,
37899,0,TA59,1400,0,TURF,,,18,
37900,0,TA60,2040,0,CONC,,,18,
37901,0,TA61,2550,0,ASPH,,,17,
37903,0,TA63,2000,0,TURF,,,13,
37904,0,TA63,1375,0,TURF,,,17,
37905,0,TA64,4200,0,Natural Soil,,,09,
37906,0,TA65,4200,0,ASPH,,,NW,
37907,0,TA66,2150,0,DIRT,,,05,
37908,0,TA67,3000,0,TURF-G,,,12,
37914,0,TA70,3000,0,CON,,,17,
37917,0,TA73,2200,0,TURF,,,15,
37919,0,TA75,2200,0,TURF,,,17,
37922,0,TA78,3500,0,ASP,,,17,
37924,0,TA80,3900,0,DIRT,,,12,
37925,0,TA81,3200,0,ASP,,,13,
37927,0,TA84,3000,0,DIRT,,,15,
37928,0,TA86,2000,0,TURF,,,09,
37932,0,TA90,4000,0,TURF-G,,,17,
37935,0,TA93,3000,0,TURF,,,17,
37945,0,TAPA,9003,0,ASP,,,07,
37947,0,TBPB,11000,0,ASP,,,09,
37948,0,TBQ,2297,0,Grassed brown silt clay,,,07,
37949,0,TCK,2198,0,Grassed grey gravel,,,03,
37953,0,TDB,1854,0,Grassed black silt clay,,,01,
37954,0,TDCF,3130,0,ASP,,,01,
37955,0,TDPD,4777,0,ASP,,,09,
37956,0,TDS,2953,0,Red gravel,,,14,
37958,0,TE01,3100,0,TURF,,,06,
37959,0,TE01,1900,0,TURF,,,16,
37960,0,TE02,2500,0,TURF,,,14,
37962,0,TE04,3000,0,TURF,,,18,
37964,0,TE06,3000,0,TURF,,,17,
37966,0,TE08,2100,0,TURF,,,17,
37967,0,TE09,3500,0,TURF,,,04,
37968,0,TE10,2200,0,TURF,,,04,
37975,0,TE16,2100,0,TURF,,,N,
37981,0,TE21,3400,0,TURF,,,18,
37984,0,TE24,2675,0,TURF,,,17,
37986,0,TE26,5500,0,ASP,,,12,
37987,0,TE27,5000,0,ASP,,,16,
37989,0,TE29,5000,0,GRAVEL,,,13,
37994,0,TE32,3500,0,DIRT,,,17,
37997,0,TE34,1600,0,TURF,,,17,
37999,0,TE36,2000,0,TURF,,,17,
38000,0,TE37,6200,0,ASP,,,15,
38001,0,TE38,1600,0,TURF,,,12,
38002,0,TE39,2100,0,TURF,,,17,
38009,0,TE45,5400,0,TURF,,,17,
38015,0,TE50,1500,0,TURF,,,15,
38016,0,TE51,3000,0,TURF,,,17,
38017,0,TE52,3050,0,TURF,,,17,
38020,0,TE55,3000,0,TURF,,,07,
38023,0,TE57,1700,0,TURF-DIRT,,,17,
38024,0,TE58,1500,0,TURF,,,09,
38025,0,TE58,3501,0,TURF,,,17,
38029,0,TE62,3300,0,ASP,,,09,
38030,0,TE63,4200,0,TURF-DIRT,,,17,
38034,0,TE67,2500,0,ASPH,,,16,
38035,0,TE68,2375,0,TURF,,,18,
38038,0,TE71,4000,0,TURF,,,18,
38040,0,TE73,2500,0,TURF,,,01,
38041,0,TE74,2700,0,TURF,,,05,
38042,0,TE75,3300,0,TURF,,,17,
38043,0,TE76,1700,0,TURF,,,18,
38044,0,TE77,2461,0,TURF-G,,,17,
38045,0,TE78,5300,0,ASP,,,04,
38048,0,TE81,2400,0,TURF,,,17,
38053,0,TE85,2100,0,ASPH,,,12,
38054,0,TE86,3100,0,TURF,,,17,
38056,0,TE88,3400,0,TURF,,,13,
38059,0,TE90,3600,0,TURF,,,14,
38060,0,TE91,2300,0,TURF,,,15,
38066,0,TE97,2000,0,ASPH,,,18,
38068,0,TE99,3300,0,ASP,,,14,
38071,0,TFB,2133,0,Grassed brown gravel,,,08,
38072,0,TFFA,1985,0,paved,,,09,
38073,0,TFFF,9843,0,ASP,,,10,
38074,0,TFFG,3937,0,ASP,,,12,
38075,0,TFFJ,2119,0,CON,,,10,
38076,0,TFFM,4068,0,ASP,,,09,
38077,0,TFFR,11499,0,ASP,,,12,
38078,0,TFFS,1786,0,ASPHALT,,,09,
38079,0,TGL,2313,0,Grassed brown clay,,,14,
38080,0,TGPY,9003,0,ASP,,,10,
38081,0,TGPZ,2625,0,Concrete,,,09,
38087,0,TIST,7000,0,ASP,,,10,
38088,0,TISX,10004,0,ASP,,,10,
38092,0,TJAB,3975,0,ASP,,,08,
38093,0,TJBQ,11702,0,ASP,,,08,
38094,0,TJCP,2600,0,ASPH-G,,,13,
38096,0,TJIG,5317,0,ASP,,,09,
38097,0,TJMZ,4998,0,ASP,,,09,
38098,0,TJPS,6904,0,ASP,,,12,
38099,0,TJRV,11000,0,ASPH-CONC,,,07,
38100,0,TJRV,5800,0,ASPH-CONC,,,18,
38101,0,TJSJ,10002,0,ASP,,,08,
38102,0,TJSJ,8016,0,CON,,,10,
38103,0,TJVQ,4301,0,ASP,,,09,
38106,0,TKPK,7602,0,ASP,,,07,
38107,0,TKPN,3996,0,ASP,,,10,
38108,0,TLP,1627,0,Grassed brown gravel,,,14,
38109,0,TLPC,5735,0,ASP,,,09,
38110,0,TLPL,9003,0,ASP,,,10,
38111,0,TLT,2461,0,GRVL-DIRT-F,,,02,
38112,0,TLT,3300,0,Gravel,,,15,
38120,0,TN01,3000,0,TURF,,,09,
38125,0,TN07,2400,0,TURF,,,17,
38126,0,TN08,2800,0,TURF,,,15,
38127,0,TN09,2000,0,TURF,,,NE,
38130,0,TN12,3100,0,TURF,,,13,
38131,0,TN14,2600,0,TURF,,,01,
38133,0,TN16,2870,0,TURF-F,,,02,
38134,0,TN17,1000,0,TURF,,,18,
38137,0,TN20,2300,0,TURF,,,07,
38138,0,TN21,800,0,ASPH,,,08,
38140,0,TN23,2200,0,TURF,,,13,
38145,0,TN30,1700,0,TURF,,,02,
38151,0,TN36,2700,0,TURF,,,01,
38152,0,TN37,2330,0,TURF,,,14,
38153,0,TN39,2000,0,TURF,,,N,
38155,0,TN41,1914,0,TURF,,,14,
38158,0,TN44,3120,0,ASP,,,03,
38161,0,TN47,2500,0,TURF,,,18,
38163,0,TN50,2900,0,TURF,,,04,
38164,0,TN52,1250,0,TURF,,,17,
38165,0,TN53,1700,0,TURF,,,N,
38174,0,TN58,1000,0,GRE,,,02,
38175,0,TN58,1500,0,GRE,,,16,
38185,0,TN64,1100,0,TURF,,,02,
38186,0,TN65,2400,0,GRE,,,01,
38187,0,TN66,2100,0,TURF-G,,,06,
38188,0,TN67,2650,0,TURF,,,09,
38189,0,TN68,1500,0,TURF,,,18,
38192,0,TN71,1600,0,TURF,,,06,
38194,0,TN74,2100,0,TURF,,,05,
38197,0,TN77,3200,0,TURF,,,02,
38198,0,TN77,2000,0,TURF,,,15,
38199,0,TN79,1800,0,TURF,,,16,
38200,0,TN80,2000,0,CONC,,,10,
38201,0,TN83,2200,0,TURF,,,04,
38203,0,TN85,3000,0,CON,,,04,
38205,0,TN87,2700,0,ASPH,,,03,
38207,0,TN89,2200,0,TURF,,,05,
38211,0,TN94,1700,0,TURF,,,07,
38213,0,TN96,2700,0,TURF-G,,,18,
38214,0,TN97,2500,0,TURF,,,18,
38215,0,TN98,2100,0,TURF,,,01,
38217,0,TNCA,9000,0,ASP,,,11,
38218,0,TNCB,9449,0,ASP,,,10,
38219,0,TNCC,11188,0,ASP,,,11,
38220,0,TNCE,4265,0,ASP,,,06,
38221,0,TNCM,7546,0,ASP,,,10,
38222,0,TNCS,1312,0,CON,,,12,
38224,0,TPO,3000,0,DIRT-GRVL,,,05,
38225,0,TQPF,5462,0,ASP,,,10,
38227,0,TRPG,1968,0,ASP,,,10,
38230,0,TS02,2800,0,TURF,,,15,
38231,0,TS03,1500,0,DIRT,,,16,
38235,0,TS07,3580,0,TURF-G,,,18,
38236,0,TS08,2000,0,CONC,,,17L,
38237,0,TS08,5000,0,TURF,,,17R,
38240,0,TS11,1600,0,TURF,,,17,
38243,0,TS14,2350,0,ASPH,,,18,
38244,0,TS15,5300,0,CALICHE,,,09,
38247,0,TS18,3233,0,TURF-GRVL-G,,,18,
38250,0,TS21,3000,0,Grass,,,08,
38256,0,TS27,2800,0,TURF,,,17,
38258,0,TS29,2000,0,TURF-G,,,18,
38264,0,TS35,2900,0,TURF,,,12,
38268,0,TS39,4000,0,TURF,,,17,
38273,0,TS44,2000,0,TURF,,,03,
38276,0,TS47,1800,0,TURF,,,14,
38279,0,TS50,2150,0,TURF,,,N,
38283,0,TS54,1421,0,TURF,,,18,
38284,0,TS55,1700,0,TURF,,,06,
38285,0,TS55,1900,0,TURF,,,08,
38286,0,TS55,1200,0,TURF,,,17,
38293,0,TS62,2600,0,TURF,,,17,
38294,0,TS63,1850,0,TURF,,,18,
38296,0,TS65,3700,0,ASP,,,17,
38298,0,TS67,700,0,ASPH,,,14,
38300,0,TS69,2600,0,TURF,,,12,
38305,0,TS74,2300,0,TURF,,,17,
38309,0,TS78,4200,0,TURF,,,17,
38317,0,TS85,2400,0,TURF,,,18,
38319,0,TS87,2500,0,TURF,,,N,
38321,0,TS89,2000,0,TURF,,,16,
38329,0,TS94,3500,0,TURF,,,05,
38331,0,TS96,2450,0,ASPH-F,,,17,
38335,0,TSG,5100,0,ASPH-P,,,06,
38336,0,TSG,5000,0,ASPH-P,,,12,
38338,0,TT00,1762,0,Turf,,,1,
38339,0,TT01,1500,0,TURF-GRVL,,,11,
38340,0,TT05,1571,0,Turf,,,11,
38346,0,TT20,1965,0,Turf,,,6,
38347,0,TT32,1500,0,Turf,,,9,
38360,0,TTCP,9002,0,ASP,,,11,
38361,0,TTPP,10500,0,ASP,,,10,
38362,0,TUPA,2500,0,UNK,,,09,
38363,0,TUPJ,4642,0,ASP,,,07,
38364,0,TUPW,3100,0,,,,03,
38365,0,TVSA,9000,0,ASP,,,04,
38366,0,TVSB,3609,0,ASP,,,12,
38367,0,TVSC,5900,0,ASP,,,13,
38368,0,TVSM,3255,0,ASP,,,09,
38372,0,TX00,2723,0,TURF,,,17,
38373,0,TX01,2640,0,DIRT,,,17,
38375,0,TX03,1745,0,TURF,,,E,
38376,0,TX03,2360,0,TURF,,,N,
38378,0,TX05,2300,0,TURF,,,01,
38380,0,TX07,6000,0,ASP,,,16,
38385,0,TX11,1200,0,TURF-G,,,18,
38387,0,TX13,6000,0,CONC-G,,,1,
38395,0,TX19,2175,0,ASPH-TURF,,,08,
38396,0,TX19,2700,0,ASPH-TURF,,,17,
38397,0,TX20,2300,0,TURF,,,01,
38398,0,TX21,1870,0,TURF,,,18,
38399,0,TX22,2300,0,TURF,,,05,
38400,0,TX22,1700,0,TURF,,,10,
38401,0,TX23,4500,0,TURF,,,16,
38402,0,TX24,3000,0,DIRT,,,12,
38403,0,TX25,5000,0,ASP,,,17,
38406,0,TX29,3300,0,TURF,,,18,
38408,0,TX31,5200,0,ASP,,,02,
38409,0,TX32,2900,0,TURF,,,18,
38411,0,TX34,2200,0,TURF,,,09,
38412,0,TX35,3075,0,TURF,,,17,
38415,0,TX38,2140,0,TURF,,,17,
38416,0,TX39,1800,0,TURF,,,18,
38417,0,TX40,2600,0,TRTD-DIRT,,,16,
38418,0,TX41,2000,0,TURF,,,15,
38420,0,TX43,3200,0,TURF,,,18,
38422,0,TX45,3200,0,TURF,,,E,
38423,0,TX46,2600,0,TURF,,,17,
38424,0,TX47,3000,0,TURF,,,17,
38425,0,TX48,2418,0,Grass,,,01,
38432,0,TX52,2000,0,TURF,,,14,
38436,0,TX56,2600,0,DIRT,,,02,
38442,0,TX62,2900,0,TURF,,,18,
38447,0,TX67,1600,0,TURF,,,16,
38448,0,TX68,2600,0,TURF,,,16,
38450,0,TX70,3875,0,ASPH,,,06,
38455,0,TX74,1800,0,TURF,,,16,
38456,0,TX75,2750,0,ASPH,,,04,
38459,0,TX78,2100,0,TURF,,,17,
38460,0,TX79,5020,0,DIRT,,,14,
38462,0,TX81,1238,0,TURF,,,09,
38463,0,TX82,1972,0,TURF,,,15,
38476,0,TX94,2500,0,TURF,,,08,
38478,0,TX96,1900,0,TURF,,,17,
38479,0,TX97,1600,0,TURF,,,01,
38486,0,TXKF,9705,0,ASP,,,12,
38488,0,U37,3800,0,GRVL-DIRT-F,,,02,
38489,0,U41,4600,0,TURF-F,,,16,
38490,0,U45,2900,0,TURF-GRVL-F,,,18,
38491,0,U46,2600,0,DIRT-F,,,01,
38492,0,U48,2700,0,TURF-G,,,08,
38493,0,U51,3280,0,GRVL-F,,,07,
38494,0,U53,4600,0,TURF-G,,,06,
38495,0,U54,1900,0,TURF-DIRT-F,,,17,
38496,0,U60,3550,0,TURF-G,,,01,
38497,0,U61,4450,0,TURF-F,,,03,
38498,0,U65,2650,0,TURF-G,,,07,
38499,0,U72,2500,0,TURF-DIRT-F,,,04,
38500,0,U74,5424,0,DIRT-F,,,05,
38501,0,U74,4650,0,DIRT-G,,,14,
38502,0,U84,2500,0,TURF-G,,,18,
38503,0,U86,2950,0,DIRT-G,,,07,
38504,0,U87,4900,0,TURF-G,,,14,
38505,0,U88,3850,0,TURF-G,,,10,
38506,0,U91,2750,0,DIRT-F,,,05,
38507,0,U92,3450,0,TURF-G,,,05,
38508,0,U93,4000,0,TURF-GRVL-G,,,03,
38509,0,U93,1750,0,TURF-F,,,09,
38510,0,U94,2800,0,GRVL-G,,,06,
38511,0,U97,3800,0,GRVL-G,,,13,
38512,0,U98,3400,0,GRVL-TURF-G,,,03,
38513,0,U99,2250,0,TURF-P,,,07,
38519,0,UA30,5905,0,ASP,,,14,
38520,0,UA34,5370,0,PEM,,,03,
38521,0,UA36,8204,0,CON,,,08,
38522,0,UA36,9844,0,CON,,,08L,
38523,0,UA66,8183,0,CON,,,08,
38524,0,UAAA,14764,0,ASPH,,,05L,
38525,0,UAAA,14436,0,ASP,,,05R,
38526,0,UAAH,8208,0,CON,,,05,
38527,0,UAAT,9846,0,CON,,,02,
38528,0,UACC,11484,0,ASP,,,04,
38529,0,UACK,8325,0,ASP,,,02,
38530,0,UACP,8190,0,ASP,,,05,
38531,0,UADD,9514,0,ASP,,,13,
38532,0,UAE,1903,0,Grassed yellow silt clay,,,14,
38533,0,UAFG,5708,0,asphalt,,,16,
38534,0,UAFI,5577,0,ASB,,,10,
38539,0,UAFW,8859,0,CON,,,11,
38540,0,UAII,9186,0,CON,,,10,
38542,0,UAKD,8530,0,CON,,,04,
38543,0,UAKK,10831,0,CON,,,05,
38544,0,UAON,14765,0,asphalt,,,06,
38545,0,UAOO,8858,0,ASPH,,,05,
38546,0,UARR,7874,0,CON,,,04,
38547,0,UASK,8234,0,ASP,,,12,
38548,0,UASK,6088,0,GRS,,,12L,
38549,0,UASP,8202,0,CON,,,03,
38550,0,UASS,3270,0,CON,,,02,
38551,0,UASS,10159,0,CON,,,08,
38553,0,UATE,10013,0,ASP,,,12,
38554,0,UATE,9630,0,GRE,,,12L,
38555,0,UATG,9842,0,ASP,,,14,
38556,0,UATT,10160,0,CON,,,12,
38557,0,UAUR,8185,0,ASP,,,08,
38558,0,UAUU,8150,0,ASP,,,15,
38559,0,UB12,8218,0,CON,,,17,
38560,0,UB13,7145,0,ASP,,,05,
38561,0,UB14,8200,0,CON,,,08,
38563,0,UB18,8670,0,CON,,,18,
38564,0,UBBB,13123,0,ASP,,,16,
38565,0,UBBB,10499,0,CON,,,17,
38566,0,UBBG,10827,0,CON,,,12,
38567,0,UBBL,10837,0,ASP,,,15,
38568,0,UBBN,10826,0,ASP,,,14L,
38569,0,UBBN,10826,0,CON,,,14R,
38570,0,UBBQ,11811,0,Asphalt/Concrete,,,16,
38571,0,UBBY,9843,0,Asphalt,,,15,
38572,0,UBI,1640,0,Grassed brown loam,,,01,
38573,0,UD21,3281,0,CON,,,05,
38574,0,UD21,3252,0,CON,,,18,
38575,0,UDLS,6555,0,ASP,,,13,
38576,0,UDSG,10564,0,ASP,,,02,
38577,0,UDYE,9134,0,ASP,,,03,
38578,0,UDYZ,12631,0,ASP,,,09,
38580,0,UEEA,4514,0,ASP,,,06,
38581,0,UEEE,8202,0,CON,,,05L,
38582,0,UEEE,11155,0,CON,,,05R,
38584,0,UEMA,5906,0,,,,16,
38585,0,UEMO,4265,0,ASP,,,16,
38587,0,UERO,7874,0,,,,18,
38588,0,UERP,10170,0,CON,,,17,
38589,0,UERR,9187,0,CON,,,07,
38591,0,UEST,9845,0,CON,,,03,
38594,0,UG11,8182,0,CON,,,10,
38595,0,UG22,8170,0,CON,,,09,
38596,0,UG24,8131,0,CON,,,14,
38598,0,UG26,4692,0,ASP,,,09,
38600,0,UG28,8862,0,CON,,,13,
38601,0,UGB,5280,0,GRVL-P,,,12,
38603,0,UGSB,8202,0,ASP,,,13,
38604,0,UGSS,12012,0,CON,,,12,
38605,0,UGTB,8202,0,ASP,,,13L,
38606,0,UGTB,9843,0,CON,,,13R,
38607,0,UHBB,9256,0,ASP,,,18,
38608,0,UHHH,11483,0,ASP,,,05L,
38609,0,UHHH,13124,0,CON,,,05R,
38611,0,UHMA,11483,0,CON,,,01,
38612,0,UHMD,7190,0,GRS,,,01,
38613,0,UHMM,11326,0,CON,,,10,
38614,0,UHMO,7874,0,,,,09,
38615,0,UHMP,8202,0,CON,,,17,
38616,0,UHPP,735,0,ASP,,,12,
38617,0,UHPP,11155,0,CON,,,16L,
38618,0,UHPP,8235,0,CON,,,16R,
38619,0,UHSB,7808,0,concrete,,,14,
38621,0,UHSI,7546,0,concrete,,,13,
38622,0,UHSS,11155,0,CON,,,01,
38623,0,UHWW,3191,0,ASP,,,06,
38624,0,UHWW,11483,0,CON,,,07L,
38625,0,UHWW,11483,0,ASP,,,07R,
38626,0,UHWW,1975,0,ASP,,,16,
38627,0,UIAA,9430,0,CON,,,11,
38628,0,UIAA,5905,0,GRS,,,11L,
38629,0,UIBB,10368,0,CON,,,12,
38630,0,UIII,11696,0,CON,,,12,
38631,0,UIUU,11155,0,CON,,,08,
38632,0,UIUU,6700,0,GRS,,,08L,
38633,0,UIUU,4630,0,GRS,,,14,
38634,0,UK59,8202,0,CON,,,17,
38635,0,UK61,8202,0,CON,,,13,
38636,0,UKBB,13123,0,CON,,,18L,
38637,0,UKBB,11483,0,CON,,,18R,
38639,0,UKCM,8431,0,ASP,,,02,
38640,0,UKCM,4624,0,GRE,,,11,
38641,0,UKCW,9450,0,PEM,,,09,
38643,0,UKDD,9320,0,CON,,,09,
38644,0,UKDE,8210,0,CON,,,02,
38645,0,UKDR,8202,0,CON,,,18,
38646,0,UKFF,0,0,UNK,,,01,
38647,0,UKFF,12142,0,CON,,,01L,
38648,0,UKFK,5420,0,ASP,,,07,
38650,0,UKHH,7285,0,PEM,,,08,
38651,0,UKKE,8180,0,ASP,,,15,
38652,0,UKKK,7579,0,Concrete,,,08,
38653,0,UKKM,11483,0,CON,,,15,
38654,0,UKLC,5446,0,CON,,,07,
38655,0,UKLH,7219,0,CON,,,16,
38656,0,UKLI,8226,0,CON,,,10,
38657,0,UKLL,10843,0,ASP,,,13,
38658,0,UKLN,7270,0,ASP,,,15,
38659,0,UKLR,2150,0,ASP,,,05,
38660,0,UKLR,8615,0,CON,,,11,
38661,0,UKLT,6465,0,CON,,,10,
38662,0,UKLU,6686,0,CON,,,10,
38663,0,UKOH,8202,0,CONC,,,03,
38664,0,UKON,8438,0,ASP,,,05,
38665,0,UKON,5905,0,GRS,,,05L,
38666,0,UKOO,1815,0,GRS,,,07,
38667,0,UKOO,9186,0,PEM,,,16,
38668,0,UKOO,2950,0,BRI,,,18,
38669,0,UKVN,1346,0,Asphalt,,,07,
38670,0,UKWW,8175,0,concrete,,,13,
38671,0,ULAA,8202,0,CON,,,08,
38672,0,ULAL,2132,0,dirt,,,03,
38673,0,ULAL,5236,0,Concrete,,,11,
38678,0,ULKS,8202,0,Concrete,,,12,
38679,0,ULLI,11146,0,CON,,,10L,
38680,0,ULLI,12402,0,CON,,,10R,
38681,0,ULMK,8189,0,concrete,,,11,
38682,0,ULMM,8202,0,CON,,,13,
38683,0,ULMX,2133,0,Ground,,,13,
38684,0,ULNP,2625,0,,,,13,
38685,0,ULOO,8281,0,CON,,,01,
38686,0,ULOO,5578,0,GRE,,,01R,
38687,0,ULPB,8202,0,CON,,,02,
38688,0,ULPS,2559,0,G,,,15,
38689,0,ULPW,2460,0,A,,,15,
38692,0,UMBB,8596,0,ASP,,,11,
38693,0,UMBK,1640,0,A,,,10,
38695,0,UMGG,8428,0,ASP,,,10,
38696,0,UMII,8550,0,ASP,,,06,
38697,0,UMKK,10991,0,CON,,,06,
38698,0,UMMG,2172,0,ASP,,,09,
38699,0,UMMG,8399,0,CON,,,17,
38701,0,UMMS,12139,0,CONC,,,13L,
38702,0,UMMS,11946,0,CON,,,13R,
38703,0,UMNM,1969,0,ground,,,04,
38704,0,UMNV,8202,0,CON,,,15,
38705,0,UMOO,8422,0,ASP,,,13,
38706,0,UNAA,10663,0,ASP,,,02,
38707,0,UNAA,8202,0,GRS,,,02C,
38708,0,UNAA,4265,0,ASP,,,02L,
38709,0,UNBB,9350,0,CON,,,06,
38710,0,UNBG,7546,0,ASPHALT,,,02,
38711,0,UNCC,2460,0,Asphalt,,,02,
38712,0,UNEE,10499,0,CON,,,05,
38713,0,UNEE,8655,0,ASP,,,05L,
38716,0,UNIP,5597,0,,,,04,
38717,0,UNKL,12139,0,ASP,,,11,
38718,0,UNKS,8038,0,CON,,,08,
38719,0,UNNT,11801,0,ASP,,,07,
38720,0,UNNT,11818,0,ASP,,,16,
38721,0,UNOO,9435,0,GRS,,,06,
38722,0,UNOO,8202,0,ASP,,,07,
38723,0,UNOO,2380,0,GRS,,,15,
38725,0,UNTT,8202,0,asphalt,,,03,
38726,0,UNWW,8765,0,concrete,,,1,
38728,0,UOOO,9255,0,CON,,,01,
38730,0,URKA,8202,0,CON,,,04,
38731,0,URKG,10171,0,concrete,,,01,
38732,0,URKK,7218,0,ASP,,,05L,
38733,0,URKK,9835,0,CON,,,05R,
38737,0,URMG,8210,0,ASPHALT,,,08,
38738,0,URML,8661,0,CON,,,14,
38739,0,URML,8688,0,GRS,,,14R,
38740,0,URMM,12795,0,CON,,,12,
38741,0,URMN,7218,0,ASP,,,06,
38742,0,URMO,9843,0,CON,,,09,
38743,0,URMS,9837,0,ASPHALT,,,09,
38744,0,URMT,8530,0,ASP,,,07,
38745,0,URRP,11811,0,CON,,,05,
38749,0,URRT,9052,0,concrete,,,10,
38750,0,URSS,8202,0,CON,,,02,
38751,0,URSS,9498,0,CON,,,06,
38752,0,URWA,10499,0,CON,,,09,
38753,0,URWA,6398,0,GRS,,,11,
38754,0,URWI,10499,0,ASP,,,09,
38755,0,URWI,7555,0,GRE,,,09L,
38756,0,URWW,9186,0,CON,,,06,
38757,0,URWW,1595,0,GRS,,,08,
38758,0,URWW,8101,0,ASP,,,11,
38759,0,URWW,5575,0,GRS,,,11R,
39563,0,USCC,10499,0,CON,,,09,
39564,0,USCM,10663,0,CON,,,36,
39566,0,USDD,8917,0,CON,,,04,
39567,0,USHH,9180,0,ASP,,,06,
39568,0,USHY,7028,0,concrete,,,16,
39569,0,USII,8202,0,CON,,,01,
39570,0,USKK,7230,0,ASPHALT,,,04,
39571,0,USKK,2247,0,GRASS,,,06,
39572,0,USMM,8360,0,Concrete,,,14,
39573,0,USMU,8366,0,concrete,,,09,
39574,0,USNN,10499,0,ASP,,,03,
39575,0,USPP,10520,0,CON,,,03,
39576,0,USRK,8225,0,CON,,,17,
39577,0,USRO,8202,0,ASPHALT,,,01,
39578,0,USRR,9154,0,ASP,,,07,
39579,0,USSS,8192,0,ASP,,,08L,
39580,0,USSS,9925,0,CON,,,08R,
39582,0,USTR,9852,0,PEM,,,03,
39583,0,USTR,8871,0,ASP,,,12,
39584,0,USUU,8533,0,ASPH,,,02,
39586,0,UT00,5600,0,DIRT-G,,,01,
39588,0,UT03,2200,0,ASPH,,,E,
39594,0,UT10,5100,0,GRAVEL,,,17,
39603,0,UT1A,9525,0,ASP,,,08,
39604,0,UT1B,5012,0,ASP,,,13,
39605,0,UT1C,6036,0,ASP,,,16,
39606,0,UT1E,5576,0,CON,,,01,
39607,0,UT1F,6600,0,CON,,,06,
