//id,airport_ref,airport_ident,length_ft,width_ft,surface,lighted,closed,le_ident
41966,0,YCFS,2785,0,ASP,,,10,
41967,0,YCGI,6233,0,X,,,11,
41968,0,YCGI,3608,0,X,,,18,
41969,0,YCGO,3218,0,ASP,,,17,
41970,0,YCHB,2805,0,X,,,10,
41971,0,YCHK,8202,0,ASP,,,09,
41972,0,YCHL,3740,0,B,,,03,
41975,0,YCHT,3297,0,GVL,,,01,
41976,0,YCHT,5699,0,COP,,,06,
41977,0,YCIG,2132,0,N,,,05,
41978,0,YCIG,2952,0,X,,,09,
41979,0,YCIN,10003,0,ASP,,,11,
41980,0,YCJU,3280,0,X,,,08,
41982,0,YCKD,1391,0,X,,,05,
41983,0,YCKD,1391,0,X,,,14,
41984,0,YCKI,4701,0,S,,,13,
41985,0,YCKN,5338,0,ASP,,,11,
41986,0,YCKY,3280,0,N,,,04,
41987,0,YCLE,3280,0,X,,,01,
41988,0,YCLE,2296,0,X,,,09,
41990,0,YCLQ,3937,0,X,,,14,
41992,0,YCLY,3608,0,G,,,18,
41993,0,YCMH,3001,0,G,,,12,
41994,0,YCMK,3001,0,G,,,07,
41995,0,YCMM,3215,0,N,,,13,
41996,0,YCMT,3504,0,GVL,,,01,
41997,0,YCMT,4301,0,ASP,,,15,
41998,0,YCMU,2999,0,ASP,,,06,
41999,0,YCMU,5686,0,ASP,,,12,
42000,0,YCMW,3500,0,B,,,13,
42001,0,YCNF,5577,0,UNK,,,12,
42002,0,YCNG,3018,0,X,,,06,
42003,0,YCNG,3018,0,X,,,18,
42004,0,YCNH,2918,0,Dirt,,,10,
42005,0,YCNH,1804,0,X,,,16,
42006,0,YCNK,3600,0,ASP,,,17,
42007,0,YCNM,5010,0,ASP,,,05,
42008,0,YCNM,1903,0,GRS,,,12,
42009,0,YCNN,3937,0,X,,,14,
42010,0,YCNO,4002,0,X,,,05,
42011,0,YCNQ,3280,0,B,,,18,
42014,0,YCNX,2296,0,N,,,18,
42015,0,YCNY,5734,0,ASP,,,14,
42016,0,YCOD,4527,0,N,,,15,
42017,0,YCOE,4107,0,ASP,,,11,
42020,0,YCOG,2296,0,S,,,07,
42021,0,YCOH,3280,0,X,,,16,
42022,0,YCOI,3772,0,XU,,,10,
42024,0,YCOM,2041,0,GVL,,,14,
42025,0,YCOM,6955,0,ASP,,,18,
42026,0,YCOO,4235,0,N,,,09,
42027,0,YCOR,5994,0,ASP,,,05,
42028,0,YCOR,5000,0,ASP,,,14,
42029,0,YCOY,3280,0,N,,,02,
42030,0,YCPD,3608,0,X,,,16,
42033,0,YCPN,4002,0,C,,,14,
42034,0,YCRA,3730,0,N,,,06,
42035,0,YCRG,4596,0,ASP,,,06,
42036,0,YCRK,3608,0,N,,,13,
42037,0,YCRL,3001,0,G,,,09,
42038,0,YCRN,5249,0,G,,,10,
42041,0,YCRY,4799,0,X,,,09,
42043,0,YCSL,3937,0,G,,,01,
42044,0,YCSP,4265,0,X,,,12,
42045,0,YCSV,4599,0,X,,,06,
42046,0,YCTH,3100,0,X,,,03,
42047,0,YCTI,2395,0,X,,,12,
42048,0,YCTM,2805,0,GRS,,,10,
42049,0,YCTM,4682,0,ASP,,,16,
42052,0,YCUA,4445,0,B,,,09,
42053,0,YCUE,6499,0,X,,,04,
42054,0,YCUE,3270,0,X,,,11,
42055,0,YCUN,6089,0,ASP,,,05,
42056,0,YCUN,4997,0,ASP,,,14,
42057,0,YCUR,2362,0,GVL,,,12,
42058,0,YCUS,2372,0,PER,,,08,
42059,0,YCUS,4124,0,PER,,,17,
42062,0,YCVA,1969,0,Grass,,,09,
42063,0,YCVA,3937,0,Clay,,,17,
42064,0,YCVS,2952,0,XUG,,,17,
42065,0,YCWA,6398,0,CON,,,08,
42067,0,YCWH,3937,0,N,,,08,
42068,0,YCWH,4265,0,N,,,17,
42069,0,YCWI,4265,0,S,,,17,
42070,0,YCWL,3897,0,N,,,04,
42071,0,YCWL,0,0,UNK,,,12,
42072,0,YCWL,4829,0,N,,,17,
42075,0,YCWR,3825,0,GRE,,,03,
42076,0,YCWR,5348,0,ASP,,,15,
42077,0,YCWY,3280,0,X,,,08,
42078,0,YCXA,3280,0,L,,,16,
42080,0,YDAG,3937,0,X,,,10,
42081,0,YDAJ,3733,0,C,,,11,
42082,0,YDAJ,2598,0,X,,,15,
42085,0,YDAR,2001,0,G,,,08,
42086,0,YDAY,2999,0,ASP,,,04,
42087,0,YDAY,4160,0,ASP,,,13,
42088,0,YDBI,3993,0,ASP,,,01,
42089,0,YDBR,3313,0,N,,,09,
42090,0,YDBY,3799,0,GVL,,,05,
42091,0,YDBY,5696,0,ASP,,,11,
42092,0,YDDF,3215,0,N,,,06,
42093,0,YDEA,2859,0,Asphalt,,,09,
42094,0,YDEG,2624,0,N,,,15,
42095,0,YDER,2296,0,G,,,16,
42096,0,YDEV,3100,0,N,,,09,
42097,0,YDEV,2788,0,N,,,17,
42098,0,YDGI,4757,0,X,,,02,
42099,0,YDGN,3608,0,X,,,04,
42100,0,YDGR,3280,0,L,,,03,
42101,0,YDGT,4921,0,C,,,10,
42104,0,YDIM,3280,0,X,,,14,
42105,0,YDIX,3182,0,X,,,07,
42106,0,YDKI,2673,0,B,,,14,
42107,0,YDLD,3937,0,N,,,12,
42108,0,YDLH,3280,0,L,,,03,
42109,0,YDLH,2952,0,L,,,18,
42110,0,YDLK,1968,0,N,,,08,
42111,0,YDLK,3805,0,N,,,17,
42113,0,YDLO,6036,0,X,,,13,
42114,0,YDLQ,3999,0,ASP,,,06,
42115,0,YDLQ,1969,0,GRE,,,12,
42116,0,YDLT,3215,0,X,,,09,
42117,0,YDLV,2811,0,N,,,12,
42118,0,YDLW,6233,0,N,,,14,
42119,0,YDME,3280,0,S,,,08,
42120,0,YDMF,3198,0,C,,,01,
42121,0,YDMG,5433,0,ASP,,,12,
42122,0,YDMN,3149,0,S,,,12,
42123,0,YDMR,5249,0,X,,,10,
42124,0,YDNB,4921,0,N,,,18,
42126,0,YDNV,3444,0,C,,,09,
42127,0,YDNV,2624,0,C,,,18,
42128,0,YDOC,5643,0,G,,,14,
42129,0,YDOC,10203,0,G,,,18,
42130,0,YDOD,3825,0,ASP,,,09,
42131,0,YDOD,2585,0,GRS,,,18,
42133,0,YDOO,2624,0,N,,,08,
42134,0,YDOP,3018,0,G,,,11,
42135,0,YDOR,4461,0,N,,,14,
42136,0,YDPD,3297,0,C,,,03,
42137,0,YDPD,2559,0,C,,,14,
42138,0,YDPO,6030,0,ASP,,,06,
42139,0,YDPO,2887,0,GRS,,,14,
42143,0,YDPT,2952,0,G,,,06,
42144,0,YDPT,1804,0,G,,,15,
42145,0,YDPW,2952,0,N,,,16,
42146,0,YDRA,3280,0,X,,,18,
42149,0,YDRD,4589,0,G,,,05,
42150,0,YDRH,3031,0,C,,,01,
42151,0,YDRH,2687,0,C,,,07,
42152,0,YDRI,3116,0,C,,,17,
42153,0,YDRL,3280,0,N,,,09,
42154,0,YDRL,1968,0,N,,,17,
42155,0,YDUK,3937,0,X,,,07,
42156,0,YDUM,2952,0,C,,,09,
42157,0,YDUN,2919,0,X,,,15,
42158,0,YDVE,3280,0,NSGG,,,15,
42159,0,YDVR,4406,0,C,,,09,
42160,0,YDWU,4271,0,XS,,,14,
42161,0,YDYS,5085,0,ASP,,,14,
42162,0,YEAB,3500,0,X,,,05,
42164,0,YECH,1674,0,GVL,,,05,
42165,0,YECH,3615,0,ASP,,,17,
42166,0,YECL,4265,0,X,,,08,
42167,0,YECL,1640,0,X,,,18,
42168,0,YEDA,3904,0,L,,,09,
42169,0,YEDA,3805,0,L,,,17,
42170,0,YEDE,3280,0,B,,,18,
42173,0,YEDM,4265,0,X,,,04,
42174,0,YEDM,4265,0,X,,,13,
42175,0,YEEB,4429,0,X,,,03,
42176,0,YEES,2296,0,X,,,10,
42177,0,YEGA,3500,0,X,,,04,
42179,0,YEIN,3937,0,X,,,17,
42180,0,YELD,4724,0,ASP,,,10,
42181,0,YELE,3116,0,N,,,12,
42182,0,YELK,3205,0,N,,,13,
42183,0,YELL,3740,0,X,,,14,
42184,0,YELM,2952,0,GG,,,01,
42185,0,YELN,3937,0,N,,,18,
42187,0,YELS,3999,0,B,,,18,
42188,0,YEMG,3956,0,X,,,18,
42189,0,YEML,6234,0,ASP,,,06,
42190,0,YEML,3038,0,GVL,,,15,
42191,0,YEMP,2208,0,G,,,16,
42193,0,YEPL,3464,0,N,,,05,
42194,0,YEPL,3494,0,N,,,18,
42195,0,YEPR,2952,0,N,,,16,
42196,0,YEQ,1526,0,Grassed red clay,,,13,
42197,0,YEQO,4265,0,N,,,14,
42198,0,YERA,3280,0,N,,,10,
42199,0,YERA,6561,0,N,,,16,
42200,0,YERH,3937,0,N,,,04,
42201,0,YERH,3937,0,N,,,18,
42202,0,YERL,3772,0,C,,,09,
42203,0,YERN,3838,0,X,,,05,
42204,0,YERO,3608,0,S,,,15,
42205,0,YERU,2952,0,C,,,08,
42206,0,YERU,3280,0,C,,,17,
42207,0,YESC,3608,0,C,,,17,
42208,0,YESE,6799,0,Dirt,,,14,
42209,0,YESP,3865,0,GVL,,,03,
42210,0,YESP,4921,0,ASP,,,11,
42211,0,YEUA,2952,0,Grass and granite sand,,,01,
42212,0,YEUA,2296,0,Grass and granite sand,,,15,
42213,0,YEUD,2854,0,X,,,10,
42214,0,YEUD,2080,0,X,,,18,
42215,0,YEUO,4675,0,C,,,04,
42216,0,YEVD,4275,0,ASP,,,18,
42217,0,YEVP,4921,0,S,,,09,
42219,0,YEXM,4215,0,X,,,02,
42220,0,YEYD,3280,0,C,,,06,
42221,0,YEYD,3280,0,C,,,11,
42222,0,YFBS,4029,0,ASP,,,09,
42224,0,YFDF,7546,0,ASP,,,12,
42225,0,YFFT,1443,0,G,,,03,
42226,0,YFFT,2486,0,G,,,14,
42227,0,YFIL,2952,0,B,,,05,
42228,0,YFLI,3510,0,B,,,05,
42229,0,YFLI,5643,0,X,,,14,
42231,0,YFOR,4593,0,X,,,09,
42234,0,YFRG,3805,0,X,,,17,
42235,0,YFRK,6561,0,N,,,08,
42236,0,YFRT,4426,0,ASP,,,09,
42237,0,YFRT,4984,0,ASP,,,18,
42238,0,YFRV,3855,0,Dirt,,,14,
42239,0,YFSA,3297,0,X,,,09,
42240,0,YFSK,2624,0,G,,,09,
42241,0,YFSK,2296,0,G,,,18,
42242,0,YFTA,5029,0,X,,,15,
42243,0,YFTN,2460,0,C,,,14,
42244,0,YFTN,3608,0,C,,,18,
42245,0,YFTZ,4265,0,ASP,,,01,
42246,0,YFVW,2395,0,G,,,04,
42247,0,YFVW,1804,0,G,,,10,
42248,0,YFWY,2952,0,X,,,08,
42250,0,YGAH,2486,0,S,,,15,
42251,0,YGAM,1804,0,N,,,03,
42252,0,YGAN,2493,0,X,,,12,
42253,0,YGAR,2657,0,SU,,,04,
42256,0,YGAW,4970,0,B,,,05,
42257,0,YGAW,4970,0,B,,,13,
42258,0,YGAY,4150,0,ASP,,,06,
42259,0,YGBI,4527,0,X,,,10,
42260,0,YGBW,2788,0,N,,,14,
42261,0,YGCR,2634,0,G,,,17,
42262,0,YGDA,3530,0,PER,,,12,
42263,0,YGDH,5400,0,ASP,,,11,
42264,0,YGDH,1942,0,GRS,,,17,
42265,0,YGDI,4396,0,ASP,,,04,
42266,0,YGDI,2608,0,CLA,,,12,
42267,0,YGDR,2624,0,N,,,14,
42268,0,YGDS,3871,0,C,,,17,
42269,0,YGDV,3182,0,X,,,16,
42270,0,YGDW,3615,0,C,,,05,
42271,0,YGEL,7838,0,ASP,,,03,
42272,0,YGEL,2953,0,GVL,,,08,
42273,0,YGEL,2769,0,ASP,,,14,
42274,0,YGFN,5607,0,ASP,,,18,
42275,0,YGGE,4580,0,X,,,12,
42276,0,YGGI,3608,0,L,,,02,
42277,0,YGGL,3280,0,L,,,11,
42279,0,YGGS,3280,0,N,,,08,
42280,0,YGHG,1968,0,X,,,01,
42281,0,YGIA,8202,0,CON,,,09,
42282,0,YGIB,3497,0,N,,,07,
42283,0,YGID,5249,0,X,,,06,
42284,0,YGIF,2985,0,L,,,18,
42285,0,YGIG,5997,0,ASP,,,08,
42286,0,YGIL,1902,0,S,,,08,
42287,0,YGIL,4206,0,X,,,15,
42288,0,YGIR,3018,0,L,,,18,
42289,0,YGKL,2870,0,B,,,12,
42290,0,YGLA,5364,0,ASP,,,10,
42291,0,YGLB,4209,0,ASP,,,04,
42292,0,YGLB,2218,0,GRE,,,08,
42293,0,YGLD,3937,0,N,,,16,
42294,0,YGLE,2887,0,C,,,15,
42295,0,YGLI,5499,0,GVL,,,10,
42296,0,YGLI,4915,0,ASP,,,14,
42297,0,YGLN,1968,0,N,,,11,
42298,0,YGLN,2624,0,N,,,15,
42299,0,YGLO,1998,0,C,,,08,
42300,0,YGLO,3405,0,C,,,16,
42301,0,YGLP,3772,0,N,,,13,
42302,0,YGLS,5249,0,X,,,12,
42304,0,YGMD,2624,0,X,,,07,
42305,0,YGMP,3707,0,G,,,09,
42307,0,YGNA,3280,0,L,,,09,
42309,0,YGNV,3018,0,X,,,08,
42310,0,YGNW,4921,0,X,,,12,
42311,0,YGOM,3280,0,G,,,06,
42314,0,YGPT,4314,0,COP,,,04,
42315,0,YGRU,4593,0,G,,,03,
42316,0,YGSC,4035,0,X,,,13,
42317,0,YGTE,6237,0,ASP,,,10,
42318,0,YGTH,4931,0,ASP,,,06,
42319,0,YGTH,1969,0,GRS,,,18,
42320,0,YGTN,3799,0,ASP,,,06,
42321,0,YGTO,3280,0,B,,,06,
42322,0,YGTO,1968,0,G,,,11,
42323,0,YGUL,3280,0,X,,,09,
42324,0,YGUW,3937,0,N,,,15,
42325,0,YGVE,1998,0,G,,,13,
42326,0,YGWA,3576,0,N,,,01,
42327,0,YGWD,1640,0,N,,,08,
42328,0,YGWD,3280,0,N,,,18,
42329,0,YGYM,1955,0,CLA,,,03,
42330,0,YGYM,4600,0,ASP,,,14,
42331,0,YHAA,3254,0,C,,,12,
42332,0,YHAB,3986,0,G,,,17,
42333,0,YHAE,2788,0,X,,,08,
42334,0,YHAG,3937,0,N,,,09,
42335,0,YHAW,3280,0,N,,,18,
42336,0,YHAY,4800,0,ASP,,,04,
42337,0,YHAY,3740,0,GRE,,,15,
42338,0,YHBA,6561,0,ASP,,,11,
42339,0,YHBK,2657,0,N,,,04,
42340,0,YHBK,1902,0,N,,,14,
42341,0,YHBR,3937,0,X,,,08,
42342,0,YHBY,3280,0,G,,,11,
42343,0,YHDD,3280,0,X,,,10,
42344,0,YHDY,3999,0,X,,,09,
42345,0,YHDY,3937,0,N,,,18,
42346,0,YHEC,2296,0,G,,,10,
42347,0,YHEC,2296,0,G,,,18,
42348,0,YHEG,4921,0,X,,,09,
42349,0,YHEW,3608,0,G,,,07,
42350,0,YHEW,3999,0,G,,,17,
42351,0,YHGR,5019,0,S,,,14,
42352,0,YHGS,3937,0,N,,,09,
42353,0,YHHY,2624,0,X,,,11,
42354,0,YHID,4557,0,ASP,,,08,
42355,0,YHID,4052,0,ASP,,,14,
42356,0,YHIL,4921,0,N,,,09,
42357,0,YHKT,3280,0,N,,,15,
42358,0,YHLC,4839,0,ASP,,,04,
42359,0,YHLC,3104,0,GVL,,,08,
42360,0,YHLM,4101,0,B,,,03,
42361,0,YHLS,4262,0,ASP,,,06,
42362,0,YHLS,2690,0,GRS,,,14,
42363,0,YHMB,3704,0,S,,,11,
42364,0,YHML,4045,0,GVL,,,10,
42365,0,YHML,4606,0,ASP,,,17,
42366,0,YHMT,3608,0,C,,,02,
42367,0,YHMT,3280,0,C,,,03,
42368,0,YHOA,2296,0,X,,,10,
42369,0,YHOO,5118,0,X,,,10,
42370,0,YHOT,4762,0,ASP,,,11,
42371,0,YHOV,2952,0,N,,,14,
42373,0,YHOY,3510,0,G,,,03,
42374,0,YHPE,2985,0,N,,,15,
42375,0,YHPE,2493,0,N,,,18,
42376,0,YHPN,3730,0,ASP,,,01,
42377,0,YHPN,1598,0,GRS,,,08,
42378,0,YHRD,4494,0,N,,,09,
42379,0,YHRD,3280,0,S,,,18,
42380,0,YHRG,5577,0,N,,,12,
42381,0,YHRG,4593,0,N,,,15,
42383,0,YHSL,5249,0,N,,,12,
42384,0,YHSM,4337,0,ASP,,,08,
42385,0,YHSM,2621,0,SAN,,,17,
42386,0,YHTA,2952,0,N,,,06,
42387,0,YHTA,2624,0,N,,,10,
42388,0,YHTL,3937,0,X,,,10,
42389,0,YHTN,3188,0,G,,,16,
42390,0,YHTR,1640,0,G,,,01,
42391,0,YHTS,4265,0,N,,,16,
42392,0,YHUG,3051,0,GVL,,,06,
42393,0,YHUG,5394,0,ASP,,,12,
42395,0,YIDK,3969,0,N,,,11,
42396,0,YIDR,2805,0,N,,,09,
42397,0,YIDR,3205,0,N,,,13,
42398,0,YIFL,4409,0,CLA,,,03,
42399,0,YIFL,4439,0,ASP,,,14,
42400,0,YIFY,2887,0,C,,,12,
42401,0,YIGM,5006,0,ASP,,,05,
42402,0,YIGR,2624,0,S,,,09,
42403,0,YIGR,2296,0,S,,,14,
42404,0,YIKL,4593,0,N,,,17,
42405,0,YIKM,3018,0,N,,,17,
42406,0,YILA,3280,0,G,,,02,
42408,0,YILW,2998,0,G,,,08,
42410,0,YIMB,5183,0,ASP,,,03,
42411,0,YIMB,4288,0,S,,,15,
42412,0,YIMP,4757,0,S,,,05,
42413,0,YING,3608,0,G,,,04,
42414,0,YINJ,3956,0,N,,,14,
42415,0,YINN,4071,0,C,,,02,
42416,0,YINO,3280,0,X,,,09,
42417,0,YINV,6561,0,X,,,07,
42418,0,YINV,3280,0,X,,,18,
42419,0,YISD,3280,0,X,,,09,
42420,0,YISF,4498,0,COP,,,14,
42422,0,YITT,2986,0,GVL,,,14,
42423,0,YIVL,2297,0,GRS,,,04,
42424,0,YIVL,6936,0,ASP,,,16,
42425,0,YIVO,3343,0,CLA,,,09,
42426,0,YIVO,4088,0,ASP,,,16,
42427,0,YJAB,4670,0,PER,,,09,
42428,0,YJAK,5905,0,B,,,17,
42429,0,YJAM,5249,0,X,,,01,
42430,0,YJBY,4800,0,ASP,,,08,
42431,0,YJBY,5000,0,ASP,,,15,
42433,0,YJDA,4498,0,X,,,01,
42436,0,YJER,3700,0,B,,,01,
42437,0,YJEY,2952,0,N,,,07,
42438,0,YJGP,5249,0,X,,,14,
42439,0,YJIG,4593,0,X,,,14,
42440,0,YJIN,2854,0,G,,,10,
42441,0,YJIN,3280,0,G,,,12,
42442,0,YJLC,4600,0,ASP,,,10,
42443,0,YJNB,4265,0,B,,,02,
42446,0,YJRO,3280,0,N,,,18,
42447,0,YJST,3937,0,N,,,16,
42448,0,YJUK,5249,0,X,,,15,
42449,0,YJUN,6889,0,N,,,08,
42451,0,YJVS,3205,0,N,,,14,
42452,0,YJWB,3280,0,G,,,03,
42454,0,YKAJ,2296,0,N,,,15,
42455,0,YKAL,3418,0,S,,,05,
42456,0,YKAL,3126,0,N,,,10,
42457,0,YKAN,3937,0,C,,,10,
42458,0,YKAN,3937,0,C,,,18,
42461,0,YKAT,2952,0,N,,,06,
42462,0,YKAY,3937,0,C,,,01,
42463,0,YKAY,4593,0,C,,,12,
42464,0,YKBG,3280,0,X,,,12,
42465,0,YKBL,3576,0,X,,,16,
42466,0,YKBN,4593,0,B,,,12,
42468,0,YKBY,2559,0,GVL,,,05,
42469,0,YKBY,4432,0,ASP,,,13,
42470,0,YKCA,4908,0,N,,,12,
42471,0,YKCK,4593,0,G,,,09,
42472,0,YKCS,5029,0,X,,,10,
42474,0,YKDI,3937,0,B,,,05,
42475,0,YKDL,3280,0,N,,,04,
42476,0,YKDL,4265,0,N,,,17,
42477,0,YKDM,3605,0,X,,,07,
42478,0,YKDN,3608,0,X,,,18,
42480,0,YKEN,2998,0,S,,,07,
42481,0,YKER,2267,0,GVL,,,05,
42482,0,YKER,3501,0,ASP,,,14,
42483,0,YKGA,3904,0,X,,,04,
42484,0,YKGA,5216,0,X,,,14,
42485,0,YKHA,4937,0,G,,,13,
42486,0,YKHG,5577,0,X,,,17,
42487,0,YKID,4101,0,N,,,03,
42488,0,YKIG,3248,0,B,,,02,
42489,0,YKII,2626,0,GVL,,,06,
42490,0,YKII,5198,0,ASP,,,10,
42491,0,YKII,3632,0,COM,,,17,
42492,0,YKIL,3474,0,C,,,16,
42493,0,YKIU,4002,0,N,,,04,
42494,0,YKKG,4101,0,ASP,,,03,
42495,0,YKKG,3038,0,GVL,,,13,
42496,0,YKKH,4265,0,N,,,16,
42497,0,YKLA,2296,0,C,,,07,
42498,0,YKLB,3280,0,G,,,08,
42499,0,YKLG,3280,0,G,,,05,
42503,0,YKLR,2624,0,N,,,17,
42504,0,YKMB,4169,0,S,,,03,
42505,0,YKML,5275,0,C,,,14,
42506,0,YKMP,5413,0,ASP,,,04,
42507,0,YKMP,2014,0,GRS,,,16,
42509,0,YKNG,4921,0,X,,,06,
42510,0,YKNG,0,0,UNK,,,07,
42511,0,YKNM,3280,0,N,,,05,
42512,0,YKNM,2952,0,N,,,09,
42513,0,YKNP,4265,0,UG,,,12,
42514,0,YKNT,4429,0,X,,,10,
42515,0,YKNV,1797,0,X,,,06,
42517,0,YKOJ,4265,0,X,,,17,
42518,0,YKOK,3280,0,C,,,13,
42519,0,YKOL,2952,0,C,,,17,
42520,0,YKOW,4528,0,ASP,,,12,
42521,0,YKPR,4921,0,N,,,11,
42522,0,YKRV,3280,0,N,,,18,
42523,0,YKRY,4275,0,GRS,,,05,
42524,0,YKRY,5249,0,ASP,,,16,
42525,0,YKSC,4600,0,ASP,,,01,
42526,0,YKSC,3720,0,GVL,,,06,
42527,0,YKSC,3819,0,GVL,,,15,
42529,0,YKTN,2165,0,G,,,09,
42530,0,YKTN,2329,0,X,,,18,
42531,0,YKUB,3281,0,PER,,,11,
42532,0,YKUR,2936,0,Dirt,,,16,
42533,0,YKUW,3018,0,G,,,09,
42534,0,YKUW,1978,0,G,,,18,
42536,0,YKWG,3608,0,C,,,18,
42537,0,YKYB,2998,0,G,,,09,
42538,0,YKYB,1797,0,G,,,18,
42539,0,YKYN,3149,0,N,,,02,
42540,0,YLAG,2034,0,G,,,03,
42541,0,YLAH,4002,0,X,,,04,
42542,0,YLAM,2952,0,C,,,02,
42548,0,YLBD,3937,0,X,,,10,
42549,0,YLBG,3937,0,S,,,08,
42550,0,YLCG,3937,0,X,,,06,
42551,0,YLCG,2887,0,C,,,12,
42552,0,YLDB,4265,0,X,,,07,
42554,0,YLEA,3937,0,Dirt,,,03,
42555,0,YLEA,3280,0,S,,,13,
42556,0,YLEC,3999,0,BIT,,,02,
42557,0,YLEC,5610,0,ASP,,,11,
42558,0,YLED,3608,0,Sealed bitumen,,,10,
42559,0,YLED,3444,0,G,,,16,
42560,0,YLEE,4921,0,N,,,04,
42561,0,YLEG,3032,0,PER,,,04,
42562,0,YLEG,2195,0,GVL,,,18,
42563,0,YLEO,6621,0,ASP,,,04,
42564,0,YLEO,3740,0,GVL,,,12,
42566,0,YLEV,3494,0,PER,,,08,
42567,0,YLFD,3280,0,X,,,05,
42568,0,YLGA,3608,0,N,,,08,
42569,0,YLGA,2296,0,N,,,16,
42570,0,YLGB,3608,0,X,,,09,
42572,0,YLGD,1312,0,G,,,01,
42573,0,YLGD,3280,0,G,,,15,
42577,0,YLGU,2811,0,S,,,11,
42578,0,YLHI,2906,0,B,,,10,
42580,0,YLHR,4919,0,ASP,,,12,
42581,0,YLHS,4232,0,N,,,16,
42582,0,YLIL,3280,0,G,,,18,
42583,0,YLIM,3280,0,L,,,12,
42584,0,YLIS,5404,0,ASP,,,15,
42586,0,YLKN,2559,0,X,,,11,
42587,0,YLKN,3015,0,X,,,14,
42588,0,YLLA,3608,0,S,,,04,
42589,0,YLLA,3937,0,S,,,14,
42592,0,YLLE,5906,0,ASP,,,03,
42595,0,YLMQ,2204,0,B,,,07,
42596,0,YLMU,3280,0,G,,,06,
42597,0,YLND,3838,0,G,,,16,
42601,0,YLOD,1968,0,G,,,13,
42602,0,YLOH,3494,0,X,,,09,
42603,0,YLOK,3116,0,X,,,08,
42604,0,YLOR,4504,0,C,,,15,
42605,0,YLOU,3280,0,N,,,07,
42606,0,YLOV,2854,0,S,,,08,
42607,0,YLOX,3891,0,X,,,08,
42608,0,YLOX,2801,0,S,,,17,
42609,0,YLOY,2395,0,G,,,09,
42611,0,YLRA,3526,0,X,,,14,
42612,0,YLRD,2405,0,GVL,,,04,
42613,0,YLRD,4613,0,ASP,,,10,
42614,0,YLRE,6352,0,ASP,,,04,
42615,0,YLRE,2953,0,GVL,,,09,
42616,0,YLRG,3608,0,L,,,09,
42617,0,YLRG,3937,0,L,,,16,
42622,0,YLST,5906,0,ASP,,,10,
42623,0,YLSY,2952,0,S,,,05,
42624,0,YLSY,4921,0,S,,,12,
42625,0,YLTN,5906,0,ASP,,,07,
42626,0,YLTN,3015,0,GRE,,,16,
42627,0,YLTV,4692,0,ASP,,,03,
42628,0,YLTV,1529,0,Turf/Grass,,,03L,
42629,0,YLTV,3015,0,GVL,,,09,
42630,0,YLUC,3280,0,N,,,09,
42631,0,YLUI,3280,0,X,,,08,
42634,0,YLUW,3937,0,X,,,16,
42637,0,YLVD,3280,0,N,,,08,
42638,0,YLVD,3608,0,N,,,17,
42639,0,YLVY,3280,0,N,,,04,
42640,0,YLVY,3280,0,N,,,15,
42641,0,YLWY,3280,0,S,,,02,
42642,0,YLWY,3280,0,S,,,13,
42643,0,YLYD,4166,0,G,,,06,
42644,0,YLYK,1699,0,G,,,18,
42645,0,YLYN,3969,0,Dirt,,,10,
42646,0,YLYN,4148,0,Dirt,,,17,
42647,0,YLZI,3038,0,ASP,,,12,
42648,0,YMAA,1312,0,N,,,15,
42649,0,YMAC,2952,0,S,,,01,
42650,0,YMAC,3608,0,S,,,08,
42651,0,YMAD,4593,0,C,,,01,
42652,0,YMAD,3608,0,C,,,09,
42654,0,YMAG,2099,0,S,,,09,
42655,0,YMAG,3280,0,S,,,18,
42656,0,YMAI,4035,0,X,,,10,
42657,0,YMAI,3280,0,X,,,17,
42659,0,YMAU,5249,0,X,,,12,
42660,0,YMAV,10000,0,ASP,,,18,
42661,0,YMAY,6234,0,ASP,,,07,
42662,0,YMBA,4938,0,ASP,,,10,
42663,0,YMBD,3494,0,X,,,01,
42664,0,YMBD,2985,0,G,,,09,
42665,0,YMBL,4009,0,X,,,09,
42666,0,YMBL,3454,0,X,,,17,
42667,0,YMBT,3199,0,GVL,,,14,
42668,0,YMBU,1908,0,GVL,,,06,
42669,0,YMBU,3414,0,PER,,,17,
42672,0,YMBZ,3937,0,N,,,12,
42674,0,YMCK,3349,0,N,,,18,
42675,0,YMCL,2919,0,C,,,06,
42676,0,YMCO,2890,0,X,,,07,
42677,0,YMCO,3372,0,X,,,18,
42678,0,YMCR,4002,0,X,,,18,
42679,0,YMCS,5577,0,X,,,09,
42680,0,YMCT,3937,0,ASP,,,08,
42681,0,YMCU,5085,0,X,,,09,
42682,0,YMDA,3116,0,X,,,18,
42683,0,YMDB,3608,0,C,,,01,
42684,0,YMDG,5705,0,ASP,,,04,
42685,0,YMDG,3527,0,GRS,,,16,
42686,0,YMDI,3444,0,C,,,12,
42687,0,YMDK,3280,0,S,,,13,
42690,0,YMDR,3280,0,C,,,08,
42691,0,YMDS,3608,0,N,,,12,
42692,0,YMDT,3937,0,N,,,08,
42693,0,YMDT,3280,0,N,,,17,
42694,0,YMDV,5905,0,X,,,15,
42695,0,YMDW,3608,0,X,,,10,
42696,0,YMDY,3970,0,PER,,,12,
42697,0,YMDZ,3280,0,N,,,02,
42698,0,YMDZ,4921,0,N,,,07,
42699,0,YMEB,4921,0,C,,,02,
42700,0,YMED,4199,0,X,,,01,
